"country_un_code","species_alpha_3_code","area_code","environment_alpha_2_code","measure","period","value","status","un_code","country_name","continent_group_en","ecoclass_group_en","georegion_group_en","3a_code","identifier","seaweed_name","scientific_name","cpc_class_en"
626,"EMX",57,"MA","Q_tlw",2013,1100,"I",626,"Timor-Leste","Asia","Lower-middle income countries","South-Eastern Asia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
626,"EMX",57,"MA","Q_tlw",2014,800,"I",626,"Timor-Leste","Asia","Lower-middle income countries","South-Eastern Asia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
626,"EMX",57,"MA","Q_tlw",2015,550,"I",626,"Timor-Leste","Asia","Lower-middle income countries","South-Eastern Asia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
626,"EMX",57,"MA","Q_tlw",2016,600,"I",626,"Timor-Leste","Asia","Lower-middle income countries","South-Eastern Asia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
626,"EMX",57,"MA","Q_tlw",2017,750,"I",626,"Timor-Leste","Asia","Lower-middle income countries","South-Eastern Asia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
626,"EMX",57,"MA","Q_tlw",2018,700,"I",626,"Timor-Leste","Asia","Lower-middle income countries","South-Eastern Asia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
626,"EMX",57,"MA","Q_tlw",2019,700,"I",626,"Timor-Leste","Asia","Lower-middle income countries","South-Eastern Asia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
626,"EMX",57,"MA","Q_tlw",2020,700,"I",626,"Timor-Leste","Asia","Lower-middle income countries","South-Eastern Asia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
626,"EMX",57,"MA","Q_tlw",2021,700,"I",626,"Timor-Leste","Asia","Lower-middle income countries","South-Eastern Asia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
626,"EMX",57,"MA","Q_tlw",2022,700,"I",626,"Timor-Leste","Asia","Lower-middle income countries","South-Eastern Asia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
626,"EMX",57,"MA","Q_tlw",2023,700,"I",626,"Timor-Leste","Asia","Lower-middle income countries","South-Eastern Asia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
626,"EMX",57,"MA","Q_tlw",2024,700,"I",626,"Timor-Leste","Asia","Lower-middle income countries","South-Eastern Asia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"DOK",77,"MA","Q_tlw",2008,300,"I",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","DOK",20572,"Unknown","Cladosiphon okamuranus","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"DOK",77,"MA","Q_tlw",2009,300,"I",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","DOK",20572,"Unknown","Cladosiphon okamuranus","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"DOK",77,"MA","Q_tlw",2010,300,"I",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","DOK",20572,"Unknown","Cladosiphon okamuranus","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"DOK",77,"MA","Q_tlw",2011,300,"I",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","DOK",20572,"Unknown","Cladosiphon okamuranus","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"DOK",77,"MA","Q_tlw",2012,300,"I",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","DOK",20572,"Unknown","Cladosiphon okamuranus","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"DOK",77,"MA","Q_tlw",2013,132,"A",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","DOK",20572,"Unknown","Cladosiphon okamuranus","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"DOK",77,"MA","Q_tlw",2014,87,"A",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","DOK",20572,"Unknown","Cladosiphon okamuranus","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"DOK",77,"MA","Q_tlw",2015,54,"A",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","DOK",20572,"Unknown","Cladosiphon okamuranus","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"DOK",77,"MA","Q_tlw",2016,21,"A",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","DOK",20572,"Unknown","Cladosiphon okamuranus","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"DOK",77,"MA","Q_tlw",2017,70,"I",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","DOK",20572,"Unknown","Cladosiphon okamuranus","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"DOK",77,"MA","Q_tlw",2018,80,"I",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","DOK",20572,"Unknown","Cladosiphon okamuranus","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"DOK",77,"MA","Q_tlw",2019,90,"I",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","DOK",20572,"Unknown","Cladosiphon okamuranus","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"DOK",77,"MA","Q_tlw",2020,105,"I",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","DOK",20572,"Unknown","Cladosiphon okamuranus","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"DOK",77,"MA","Q_tlw",2021,100,"I",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","DOK",20572,"Unknown","Cladosiphon okamuranus","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"DOK",77,"MA","Q_tlw",2022,100,"I",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","DOK",20572,"Unknown","Cladosiphon okamuranus","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"DOK",77,"MA","Q_tlw",2023,100,"I",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","DOK",20572,"Unknown","Cladosiphon okamuranus","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"DOK",77,"MA","Q_tlw",2024,110,"I",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","DOK",20572,"Unknown","Cladosiphon okamuranus","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"EMA",77,"BW","Q_tlw",2000,50,"I",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"EMA",77,"BW","Q_tlw",2001,50,"A",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"EMA",77,"BW","Q_tlw",2002,50,"A",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"EMA",77,"BW","Q_tlw",2003,50,"A",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"EMA",77,"BW","Q_tlw",2004,30,"A",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"EMA",77,"BW","Q_tlw",2005,80,"A",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"EMA",77,"BW","Q_tlw",2006,0,"N",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"EMA",77,"BW","Q_tlw",2008,0,"N",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"EMA",77,"BW","Q_tlw",2009,0,"A",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"EMA",77,"BW","Q_tlw",2010,0,"A",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"EMA",77,"BW","Q_tlw",2011,0,"A",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"EMA",77,"MA","Q_tlw",2020,0.2,"I",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"EMA",77,"MA","Q_tlw",2023,1,"I",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
776,"EMA",77,"MA","Q_tlw",2024,1,"I",776,"Tonga","Oceania","Upper-middle income countries","Polynesia","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
788,"GXO",37,"MA","Q_tlw",2019,50,"A",788,"Tunisia","Africa","Lower-middle income countries","Northern Africa","GXO",21337,"Warty gracilaria","Gracilariopsis longissima","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
788,"GXO",37,"MA","Q_tlw",2020,20,"A",788,"Tunisia","Africa","Lower-middle income countries","Northern Africa","GXO",21337,"Warty gracilaria","Gracilariopsis longissima","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
788,"GXO",37,"MA","Q_tlw",2021,30,"A",788,"Tunisia","Africa","Lower-middle income countries","Northern Africa","GXO",21337,"Warty gracilaria","Gracilariopsis longissima","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
788,"GXO",37,"MA","Q_tlw",2022,79,"A",788,"Tunisia","Africa","Lower-middle income countries","Northern Africa","GXO",21337,"Warty gracilaria","Gracilariopsis longissima","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
788,"GXO",37,"MA","Q_tlw",2023,61.5,"A",788,"Tunisia","Africa","Lower-middle income countries","Northern Africa","GXO",21337,"Warty gracilaria","Gracilariopsis longissima","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
788,"GXO",37,"MA","Q_tlw",2024,8.6,"A",788,"Tunisia","Africa","Lower-middle income countries","Northern Africa","GXO",21337,"Warty gracilaria","Gracilariopsis longissima","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
788,"SIZ",1,"IN","Q_tlw",2016,35,"A",788,"Tunisia","Africa","Lower-middle income countries","Northern Africa","SIZ",2773,"Spirulina NEI","Spirulina spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
788,"SIZ",1,"IN","Q_tlw",2017,70,"A",788,"Tunisia","Africa","Lower-middle income countries","Northern Africa","SIZ",2773,"Spirulina NEI","Spirulina spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
788,"SIZ",1,"IN","Q_tlw",2018,70,"I",788,"Tunisia","Africa","Lower-middle income countries","Northern Africa","SIZ",2773,"Spirulina NEI","Spirulina spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
788,"SIZ",1,"IN","Q_tlw",2019,140,"A",788,"Tunisia","Africa","Lower-middle income countries","Northern Africa","SIZ",2773,"Spirulina NEI","Spirulina spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
788,"SIZ",1,"IN","Q_tlw",2020,70,"A",788,"Tunisia","Africa","Lower-middle income countries","Northern Africa","SIZ",2773,"Spirulina NEI","Spirulina spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
788,"SIZ",1,"IN","Q_tlw",2021,90,"A",788,"Tunisia","Africa","Lower-middle income countries","Northern Africa","SIZ",2773,"Spirulina NEI","Spirulina spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
788,"SIZ",1,"IN","Q_tlw",2022,39,"A",788,"Tunisia","Africa","Lower-middle income countries","Northern Africa","SIZ",2773,"Spirulina NEI","Spirulina spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
788,"SIZ",1,"IN","Q_tlw",2023,41.48,"A",788,"Tunisia","Africa","Lower-middle income countries","Northern Africa","SIZ",2773,"Spirulina NEI","Spirulina spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
788,"SIZ",1,"IN","Q_tlw",2024,31.17,"A",788,"Tunisia","Africa","Lower-middle income countries","Northern Africa","SIZ",2773,"Spirulina NEI","Spirulina spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
792,"SIZ",4,"IN","Q_tlw",2022,20,"A",792,"TÃÂ¼rkiye","Asia","Upper-middle income countries","Western Asia","SIZ",2773,"Spirulina NEI","Spirulina spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
792,"SIZ",4,"IN","Q_tlw",2023,10,"A",792,"TÃÂ¼rkiye","Asia","Upper-middle income countries","Western Asia","SIZ",2773,"Spirulina NEI","Spirulina spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1960,850,"I",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1961,1500,"I",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1962,900,"I",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1963,1300,"I",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1964,1000,"I",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1965,1100,"I",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1966,1100,"I",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1967,800,"I",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1968,300,"I",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1969,500,"I",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1970,1100,"I",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1971,1000,"I",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1972,1900,"I",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1973,1000,"I",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1974,1200,"I",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1975,800,"I",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1976,900,"I",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1977,500,"I",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1978,550,"I",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1979,800,"I",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1980,500,"I",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1981,850,"I",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1982,1200,"I",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1983,1500,"I",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1984,3500,"I",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1985,3500,"I",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1986,3615,"A",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1987,3459,"A",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1988,5000,"A",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1989,3070,"A",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1990,5388,"A",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
810,"SWB",61,"MA","Q_tlw",1991,9742,"A",810,"Union of Soviet Socialist Republics [former]","Unknown","Countries not classified by World Bank","Unknown","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
826,"LQX",27,"MA","Q_tlw",2016,10,"I",826,"United Kingdom of Great Britain and Northern Ireland","Europe","High-income countries","Northern Europe","LQX",18540,"Sea belt","Saccharina latissima","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
826,"LQX",27,"MA","Q_tlw",2017,10,"I",826,"United Kingdom of Great Britain and Northern Ireland","Europe","High-income countries","Northern Europe","LQX",18540,"Sea belt","Saccharina latissima","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
826,"LQX",27,"MA","Q_tlw",2018,10,"I",826,"United Kingdom of Great Britain and Northern Ireland","Europe","High-income countries","Northern Europe","LQX",18540,"Sea belt","Saccharina latissima","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
826,"LQX",27,"MA","Q_tlw",2019,15,"I",826,"United Kingdom of Great Britain and Northern Ireland","Europe","High-income countries","Northern Europe","LQX",18540,"Sea belt","Saccharina latissima","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
826,"LQX",27,"MA","Q_tlw",2020,15,"I",826,"United Kingdom of Great Britain and Northern Ireland","Europe","High-income countries","Northern Europe","LQX",18540,"Sea belt","Saccharina latissima","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
826,"LQX",27,"MA","Q_tlw",2021,15,"I",826,"United Kingdom of Great Britain and Northern Ireland","Europe","High-income countries","Northern Europe","LQX",18540,"Sea belt","Saccharina latissima","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
826,"LQX",27,"MA","Q_tlw",2022,15,"I",826,"United Kingdom of Great Britain and Northern Ireland","Europe","High-income countries","Northern Europe","LQX",18540,"Sea belt","Saccharina latissima","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
826,"LQX",27,"MA","Q_tlw",2023,15,"I",826,"United Kingdom of Great Britain and Northern Ireland","Europe","High-income countries","Northern Europe","LQX",18540,"Sea belt","Saccharina latissima","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
826,"LQX",27,"MA","Q_tlw",2024,20,"I",826,"United Kingdom of Great Britain and Northern Ireland","Europe","High-income countries","Northern Europe","LQX",18540,"Sea belt","Saccharina latissima","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"LAZ",21,"MA","Q_tlw",2015,8,"I",840,"United States of America","Americas","High-income countries","Northern America","LAZ",16063,"Kelps NEI","Laminariaceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"LAZ",21,"MA","Q_tlw",2016,13,"I",840,"United States of America","Americas","High-income countries","Northern America","LAZ",16063,"Kelps NEI","Laminariaceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"LAZ",21,"MA","Q_tlw",2017,22,"I",840,"United States of America","Americas","High-income countries","Northern America","LAZ",16063,"Kelps NEI","Laminariaceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"LAZ",21,"MA","Q_tlw",2018,28,"I",840,"United States of America","Americas","High-income countries","Northern America","LAZ",16063,"Kelps NEI","Laminariaceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"LAZ",21,"MA","Q_tlw",2019,155,"I",840,"United States of America","Americas","High-income countries","Northern America","LAZ",16063,"Kelps NEI","Laminariaceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"LAZ",21,"MA","Q_tlw",2020,170,"I",840,"United States of America","Americas","High-income countries","Northern America","LAZ",16063,"Kelps NEI","Laminariaceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"LAZ",21,"MA","Q_tlw",2021,200,"I",840,"United States of America","Americas","High-income countries","Northern America","LAZ",16063,"Kelps NEI","Laminariaceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"LAZ",21,"MA","Q_tlw",2022,450,"I",840,"United States of America","Americas","High-income countries","Northern America","LAZ",16063,"Kelps NEI","Laminariaceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"LAZ",21,"MA","Q_tlw",2023,450,"I",840,"United States of America","Americas","High-income countries","Northern America","LAZ",16063,"Kelps NEI","Laminariaceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"LAZ",21,"MA","Q_tlw",2024,585,"I",840,"United States of America","Americas","High-income countries","Northern America","LAZ",16063,"Kelps NEI","Laminariaceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"LAZ",67,"MA","Q_tlw",2017,8,"I",840,"United States of America","Americas","High-income countries","Northern America","LAZ",16063,"Kelps NEI","Laminariaceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"LAZ",67,"MA","Q_tlw",2018,41,"I",840,"United States of America","Americas","High-income countries","Northern America","LAZ",16063,"Kelps NEI","Laminariaceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"LAZ",67,"MA","Q_tlw",2019,62,"I",840,"United States of America","Americas","High-income countries","Northern America","LAZ",16063,"Kelps NEI","Laminariaceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"LAZ",67,"MA","Q_tlw",2020,105,"I",840,"United States of America","Americas","High-income countries","Northern America","LAZ",16063,"Kelps NEI","Laminariaceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"LAZ",67,"MA","Q_tlw",2021,269,"I",840,"United States of America","Americas","High-income countries","Northern America","LAZ",16063,"Kelps NEI","Laminariaceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"LAZ",67,"MA","Q_tlw",2022,396,"I",840,"United States of America","Americas","High-income countries","Northern America","LAZ",16063,"Kelps NEI","Laminariaceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
